date,time,open,high,low,close
2024-07-16,05:20,172.691,172.693,172.676,172.685
2024-07-16,05:21,172.684,172.692,172.679,172.688
2024-07-16,05:22,172.685,172.696,172.681,172.692
2024-07-16,05:23,172.693,172.717,172.689,172.717
2024-07-16,05:24,172.716,172.73,172.716,172.728
2024-07-16,05:25,172.727,172.73,172.691,172.699
2024-07-16,05:26,172.698,172.698,172.691,172.694
2024-07-16,05:27,172.693,172.696,172.686,172.694
2024-07-16,05:28,172.693,172.698,172.69,172.692
2024-07-16,05:29,172.691,172.694,172.685,172.685
2024-07-16,05:30,172.685,172.715,172.685,172.714
2024-07-16,05:31,172.714,172.721,172.711,172.719
2024-07-16,05:32,172.719,172.751,172.719,172.751
2024-07-16,05:33,172.754,172.754,172.737,172.739
2024-07-16,05:34,172.739,172.777,172.739,172.756
2024-07-16,05:35,172.756,172.76,172.752,172.752
2024-07-16,05:36,172.755,172.759,172.727,172.732
2024-07-16,05:37,172.733,172.746,172.727,172.745
2024-07-16,05:38,172.74,172.74,172.732,172.734
2024-07-16,05:39,172.733,172.746,172.733,172.746
2024-07-16,05:40,172.746,172.749,172.738,172.739
2024-07-16,05:41,172.737,172.747,172.732,172.739
2024-07-16,05:42,172.739,172.762,172.739,172.758
2024-07-16,05:43,172.757,172.808,172.755,172.794
2024-07-16,05:44,172.796,172.803,172.785,172.788
2024-07-16,05:45,172.789,172.814,172.788,172.814
2024-07-16,05:46,172.813,172.819,172.812,172.815
2024-07-16,05:47,172.814,172.843,172.812,172.823
2024-07-16,05:48,172.823,172.835,172.822,172.824
2024-07-16,05:49,172.825,172.825,172.808,172.808
2024-07-16,05:50,172.81,172.826,172.807,172.82
2024-07-16,05:51,172.82,172.83,172.818,172.822
2024-07-16,05:52,172.821,172.828,172.809,172.818
2024-07-16,05:53,172.817,172.838,172.816,172.834
2024-07-16,05:54,172.834,172.836,172.822,172.826
2024-07-16,05:55,172.825,172.825,172.8,172.804
2024-07-16,05:56,172.8,172.804,172.791,172.797
2024-07-16,05:57,172.795,172.813,172.792,172.81
2024-07-16,05:58,172.81,172.82,172.807,172.816
2024-07-16,05:59,172.816,172.835,172.816,172.827
2024-07-16,06:00,172.827,172.832,172.822,172.824
2024-07-16,06:01,172.825,172.825,172.802,172.812
2024-07-16,06:02,172.81,172.821,172.8,172.802
2024-07-16,06:03,172.802,172.803,172.779,172.79
2024-07-16,06:04,172.79,172.812,172.79,172.811
2024-07-16,06:05,172.811,172.811,172.784,172.784
2024-07-16,06:06,172.784,172.801,172.78,172.798
2024-07-16,06:07,172.798,172.798,172.78,172.783
2024-07-16,06:08,172.782,172.786,172.779,172.779
2024-07-16,06:09,172.779,172.79,172.777,172.79
2024-07-16,06:10,172.79,172.792,172.779,172.779
2024-07-16,06:11,172.779,172.782,172.776,172.78
2024-07-16,06:12,172.78,172.78,172.771,172.771
2024-07-16,06:13,172.771,172.781,172.771,172.78
2024-07-16,06:14,172.78,172.782,172.777,172.778
2024-07-16,06:15,172.778,172.79,172.776,172.79
2024-07-16,06:16,172.789,172.789,172.779,172.779
2024-07-16,06:17,172.779,172.789,172.779,172.789
2024-07-16,06:18,172.789,172.789,172.784,172.784
2024-07-16,06:19,172.784,172.794,172.784,172.794
2024-07-16,06:20,172.794,172.81,172.788,172.808
2024-07-16,06:21,172.807,172.808,172.797,172.8
2024-07-16,06:22,172.799,172.804,172.794,172.804
2024-07-16,06:23,172.804,172.812,172.799,172.8
2024-07-16,06:24,172.793,172.793,172.78,172.781
2024-07-16,06:25,172.783,172.783,172.755,172.766
2024-07-16,06:26,172.764,172.773,172.752,172.752
2024-07-16,06:27,172.753,172.771,172.751,172.77
2024-07-16,06:28,172.77,172.771,172.762,172.768
2024-07-16,06:29,172.768,172.801,172.766,172.791
2024-07-16,06:30,172.795,172.813,172.793,172.808
2024-07-16,06:31,172.808,172.839,172.808,172.838
2024-07-16,06:32,172.839,172.839,172.815,172.819
2024-07-16,06:33,172.82,172.863,172.816,172.838
2024-07-16,06:34,172.833,172.852,172.833,172.851
2024-07-16,06:35,172.852,172.852,172.827,172.827
2024-07-16,06:36,172.827,172.839,172.823,172.837
2024-07-16,06:37,172.837,172.846,172.832,172.833
2024-07-16,06:38,172.832,172.836,172.829,172.83
2024-07-16,06:39,172.83,172.849,172.828,172.831
2024-07-16,06:40,172.831,172.836,172.83,172.834
2024-07-16,06:41,172.834,172.834,172.812,172.813
2024-07-16,06:42,172.814,172.815,172.8,172.8
2024-07-16,06:43,172.8,172.808,172.799,172.8
2024-07-16,06:44,172.798,172.802,172.796,172.801
2024-07-16,06:45,172.801,172.807,172.793,172.803
2024-07-16,06:46,172.802,172.804,172.792,172.799
2024-07-16,06:47,172.798,172.798,172.784,172.784
2024-07-16,06:48,172.784,172.79,172.779,172.779
2024-07-16,06:49,172.78,172.795,172.773,172.795
2024-07-16,06:50,172.797,172.804,172.795,172.796
2024-07-16,06:51,172.797,172.799,172.788,172.788
2024-07-16,06:52,172.789,172.798,172.788,172.797
2024-07-16,06:53,172.797,172.797,172.784,172.786
2024-07-16,06:54,172.786,172.802,172.786,172.8
2024-07-16,06:55,172.801,172.801,172.796,172.797
2024-07-16,06:56,172.796,172.8,172.79,172.796
2024-07-16,06:57,172.797,172.798,172.785,172.788
2024-07-16,06:58,172.787,172.792,172.783,172.792
2024-07-16,06:59,172.792,172.798,172.791,172.795
2024-07-16,07:00,172.798,172.807,172.782,172.782
2024-07-16,07:01,172.782,172.789,172.776,172.779
2024-07-16,07:02,172.778,172.782,172.774,172.774
2024-07-16,07:03,172.774,172.784,172.773,172.782
2024-07-16,07:04,172.782,172.789,172.78,172.789
2024-07-16,07:05,172.789,172.793,172.784,172.791
2024-07-16,07:06,172.792,172.801,172.789,172.797
2024-07-16,07:07,172.794,172.8,172.791,172.799
2024-07-16,07:08,172.8,172.8,172.791,172.796
2024-07-16,07:09,172.795,172.8,172.794,172.799
2024-07-16,07:10,172.799,172.807,172.799,172.807
2024-07-16,07:11,172.808,172.817,172.806,172.815
2024-07-16,07:12,172.815,172.823,172.813,172.823
2024-07-16,07:13,172.824,172.826,172.816,172.816
2024-07-16,07:14,172.815,172.816,172.803,172.804
2024-07-16,07:15,172.804,172.806,172.803,172.804
2024-07-16,07:16,172.805,172.806,172.801,172.805
2024-07-16,07:17,172.805,172.806,172.793,172.793
2024-07-16,07:18,172.791,172.794,172.788,172.792
2024-07-16,07:19,172.793,172.803,172.791,172.803
2024-07-16,07:20,172.803,172.808,172.803,172.808
2024-07-16,07:21,172.808,172.818,172.807,172.817
2024-07-16,07:22,172.817,172.817,172.81,172.81
2024-07-16,07:23,172.81,172.811,172.807,172.81
2024-07-16,07:24,172.809,172.813,172.809,172.813
2024-07-16,07:25,172.813,172.831,172.811,172.831
2024-07-16,07:26,172.831,172.842,172.827,172.838
2024-07-16,07:27,172.837,172.838,172.833,172.833
2024-07-16,07:28,172.834,172.834,172.82,172.823
2024-07-16,07:29,172.824,172.875,172.823,172.875
2024-07-16,07:30,172.877,172.877,172.841,172.844
2024-07-16,07:31,172.844,172.856,172.841,172.851
2024-07-16,07:32,172.851,172.87,172.851,172.861
2024-07-16,07:33,172.862,172.863,172.85,172.857
2024-07-16,07:34,172.857,172.86,172.806,172.812
2024-07-16,07:35,172.812,172.836,172.812,172.836
2024-07-16,07:36,172.836,172.84,172.832,172.838
2024-07-16,07:37,172.838,172.848,172.834,172.836
2024-07-16,07:38,172.836,172.843,172.835,172.843
2024-07-16,07:39,172.842,172.843,172.832,172.84
2024-07-16,07:40,172.843,172.848,172.832,172.834
2024-07-16,07:41,172.833,172.837,172.821,172.822
2024-07-16,07:42,172.822,172.843,172.821,172.841
2024-07-16,07:43,172.842,172.842,172.829,172.837
2024-07-16,07:44,172.837,172.838,172.831,172.831
2024-07-16,07:45,172.832,172.832,172.81,172.811
2024-07-16,07:46,172.811,172.817,172.807,172.814
2024-07-16,07:47,172.814,172.817,172.809,172.816
2024-07-16,07:48,172.817,172.854,172.817,172.854
2024-07-16,07:49,172.853,172.861,172.845,172.845
2024-07-16,07:50,172.845,172.865,172.834,172.861
2024-07-16,07:51,172.861,172.862,172.84,172.843
2024-07-16,07:52,172.845,172.845,172.793,172.793
2024-07-16,07:53,172.792,172.802,172.79,172.801
2024-07-16,07:54,172.799,172.812,172.79,172.794
2024-07-16,07:55,172.788,172.788,172.766,172.777
2024-07-16,07:56,172.778,172.798,172.778,172.788
2024-07-16,07:57,172.788,172.808,172.788,172.806
2024-07-16,07:58,172.812,172.813,172.799,172.799
2024-07-16,07:59,172.799,172.8,172.79,172.794
2024-07-16,08:00,172.794,172.819,172.794,172.817
2024-07-16,08:01,172.817,172.819,172.811,172.814
2024-07-16,08:02,172.813,172.868,172.813,172.85
2024-07-16,08:03,172.849,172.85,172.832,172.835
2024-07-16,08:04,172.832,172.854,172.832,172.852
2024-07-16,08:05,172.853,172.853,172.843,172.848
2024-07-16,08:06,172.848,172.873,172.848,172.859
2024-07-16,08:07,172.86,172.867,172.853,172.863
2024-07-16,08:08,172.862,172.868,172.855,172.856
2024-07-16,08:09,172.857,172.866,172.854,172.859
2024-07-16,08:10,172.859,172.865,172.855,172.859
2024-07-16,08:11,172.86,172.863,172.843,172.847
2024-07-16,08:12,172.847,172.873,172.84,172.871
2024-07-16,08:13,172.873,172.879,172.868,172.879
2024-07-16,08:14,172.879,172.883,172.867,172.867
2024-07-16,08:15,172.868,172.893,172.866,172.89
2024-07-16,08:16,172.891,172.909,172.883,172.904
2024-07-16,08:17,172.904,172.917,172.897,172.897
2024-07-16,08:18,172.897,172.901,172.889,172.89
2024-07-16,08:19,172.89,172.908,172.888,172.908
2024-07-16,08:20,172.908,172.908,172.897,172.899
2024-07-16,08:21,172.899,172.911,172.889,172.91
2024-07-16,08:22,172.91,172.91,172.899,172.899
2024-07-16,08:23,172.899,172.902,172.895,172.897
2024-07-16,08:24,172.897,172.899,172.878,172.884
2024-07-16,08:25,172.885,172.896,172.864,172.864
2024-07-16,08:26,172.864,172.879,172.859,172.877
2024-07-16,08:27,172.875,172.884,172.859,172.86
2024-07-16,08:28,172.861,172.861,172.85,172.853
2024-07-16,08:29,172.853,172.86,172.842,172.844
2024-07-16,08:30,172.845,172.861,172.845,172.853
2024-07-16,08:31,172.853,172.853,172.839,172.841
2024-07-16,08:32,172.84,172.848,172.839,172.84
2024-07-16,08:33,172.838,172.861,172.834,172.858
2024-07-16,08:34,172.861,172.862,172.837,172.838
2024-07-16,08:35,172.839,172.851,172.839,172.846
2024-07-16,08:36,172.846,172.85,172.843,172.847
2024-07-16,08:37,172.848,172.848,172.822,172.836
2024-07-16,08:38,172.836,172.84,172.831,172.84
2024-07-16,08:39,172.84,172.86,172.84,172.857
2024-07-16,08:40,172.858,172.881,172.858,172.875
2024-07-16,08:41,172.875,172.876,172.838,172.844
2024-07-16,08:42,172.844,172.854,172.837,172.844
2024-07-16,08:43,172.845,172.858,172.843,172.851
2024-07-16,08:44,172.851,172.851,172.843,172.848
2024-07-16,08:45,172.847,172.85,172.836,172.837
2024-07-16,08:46,172.837,172.849,172.833,172.849
2024-07-16,08:47,172.849,172.849,172.837,172.837
2024-07-16,08:48,172.837,172.837,172.825,172.829
2024-07-16,08:49,172.828,172.841,172.824,172.831
2024-07-16,08:50,172.832,172.836,172.816,172.817
2024-07-16,08:51,172.817,172.819,172.812,172.812
2024-07-16,08:52,172.813,172.818,172.808,172.817
2024-07-16,08:53,172.817,172.835,172.812,172.833
2024-07-16,08:54,172.833,172.837,172.825,172.828
2024-07-16,08:55,172.828,172.83,172.808,172.809
2024-07-16,08:56,172.809,172.814,172.8,172.804
2024-07-16,08:57,172.802,172.817,172.779,172.817
2024-07-16,08:58,172.817,172.839,172.811,172.831
2024-07-16,08:59,172.832,172.841,172.817,172.826
2024-07-16,09:00,172.825,172.83,172.751,172.751
2024-07-16,09:01,172.75,172.754,172.716,172.74
2024-07-16,09:02,172.743,172.76,172.718,172.744
2024-07-16,09:03,172.742,172.759,172.732,172.754
2024-07-16,09:04,172.754,172.758,172.732,172.734
2024-07-16,09:05,172.734,172.74,172.707,172.711
2024-07-16,09:06,172.71,172.713,172.682,172.689
2024-07-16,09:07,172.689,172.706,172.667,172.675
2024-07-16,09:08,172.675,172.703,172.665,172.687
2024-07-16,09:09,172.687,172.706,172.684,172.693
2024-07-16,09:10,172.694,172.694,172.672,172.677
2024-07-16,09:11,172.676,172.683,172.669,172.683
2024-07-16,09:12,172.682,172.7,172.678,172.7
2024-07-16,09:13,172.7,172.71,172.698,172.705
2024-07-16,09:14,172.705,172.727,172.702,172.713
2024-07-16,09:15,172.714,172.727,172.7,172.724
2024-07-16,09:16,172.721,172.722,172.701,172.701
2024-07-16,09:17,172.704,172.704,172.68,172.687
2024-07-16,09:18,172.687,172.687,172.673,172.677
2024-07-16,09:19,172.676,172.708,172.665,172.667
2024-07-16,09:20,172.667,172.694,172.666,172.682
2024-07-16,09:21,172.682,172.685,172.65,172.656
2024-07-16,09:22,172.656,172.67,172.646,172.66
2024-07-16,09:23,172.66,172.676,172.66,172.66
2024-07-16,09:24,172.66,172.679,172.66,172.676
2024-07-16,09:25,172.675,172.677,172.66,172.66
2024-07-16,09:26,172.66,172.66,172.624,172.628
2024-07-16,09:27,172.629,172.629,172.61,172.613
2024-07-16,09:28,172.61,172.639,172.604,172.628
2024-07-16,09:29,172.629,172.642,172.6,172.618
2024-07-16,09:30,172.616,172.637,172.602,172.611
2024-07-16,09:31,172.611,172.639,172.611,172.639
2024-07-16,09:32,172.639,172.64,172.615,172.617
2024-07-16,09:33,172.616,172.623,172.612,172.619
2024-07-16,09:34,172.619,172.629,172.612,172.613
2024-07-16,09:35,172.612,172.625,172.612,172.623
2024-07-16,09:36,172.622,172.623,172.59,172.592
2024-07-16,09:37,172.591,172.595,172.578,172.582
2024-07-16,09:38,172.582,172.614,172.582,172.604
2024-07-16,09:39,172.604,172.609,172.58,172.581
2024-07-16,09:40,172.583,172.592,172.577,172.589
2024-07-16,09:41,172.589,172.591,172.568,172.583
2024-07-16,09:42,172.582,172.586,172.557,172.559
2024-07-16,09:43,172.559,172.559,172.537,172.544
2024-07-16,09:44,172.544,172.566,172.541,172.541
2024-07-16,09:45,172.542,172.546,172.522,172.538
2024-07-16,09:46,172.537,172.57,172.536,172.57
2024-07-16,09:47,172.57,172.599,172.562,172.598
2024-07-16,09:48,172.598,172.607,172.591,172.591
2024-07-16,09:49,172.592,172.592,172.55,172.581
2024-07-16,09:50,172.582,172.611,172.577,172.601
2024-07-16,09:51,172.602,172.651,172.596,172.642
2024-07-16,09:52,172.642,172.643,172.614,172.615
2024-07-16,09:53,172.622,172.649,172.612,172.619
2024-07-16,09:54,172.617,172.639,172.612,172.629
2024-07-16,09:55,172.633,172.65,172.609,172.61
2024-07-16,09:56,172.611,172.642,172.61,172.642
2024-07-16,09:57,172.64,172.666,172.637,172.665
2024-07-16,09:58,172.664,172.683,172.632,172.642
2024-07-16,09:59,172.639,172.661,172.627,172.66
2024-07-16,10:00,172.666,172.684,172.664,172.673
2024-07-16,10:01,172.666,172.675,172.636,172.665
2024-07-16,10:02,172.667,172.667,172.631,172.648
2024-07-16,10:03,172.651,172.666,172.631,172.633
2024-07-16,10:04,172.632,172.633,172.596,172.605
2024-07-16,10:05,172.604,172.639,172.603,172.639
2024-07-16,10:06,172.643,172.653,172.627,172.631
2024-07-16,10:07,172.631,172.648,172.625,172.646
2024-07-16,10:08,172.648,172.707,172.646,172.703
2024-07-16,10:09,172.702,172.705,172.643,172.643
2024-07-16,10:10,172.644,172.679,172.644,172.661
2024-07-16,10:11,172.661,172.688,172.656,172.682
2024-07-16,10:12,172.681,172.681,172.562,172.562
2024-07-16,10:13,172.562,172.572,172.505,172.557
2024-07-16,10:14,172.558,172.587,172.558,172.583
2024-07-16,10:15,172.583,172.652,172.58,172.651
2024-07-16,10:16,172.649,172.65,172.627,172.637
2024-07-16,10:17,172.638,172.649,172.603,172.63
2024-07-16,10:18,172.633,172.635,172.59,172.635
2024-07-16,10:19,172.633,172.66,172.596,172.631
2024-07-16,10:20,172.634,172.643,172.624,172.632
2024-07-16,10:21,172.628,172.642,172.618,172.631
2024-07-16,10:22,172.631,172.653,172.614,172.641
2024-07-16,10:23,172.641,172.647,172.629,172.642
2024-07-16,10:24,172.641,172.659,172.641,172.655
2024-07-16,10:25,172.656,172.669,172.601,172.608
2024-07-16,10:26,172.609,172.649,172.605,172.638
2024-07-16,10:27,172.638,172.656,172.622,172.623
2024-07-16,10:28,172.629,172.661,172.619,172.658
2024-07-16,10:29,172.655,172.673,172.637,172.668
2024-07-16,10:30,172.668,172.669,172.626,172.63
2024-07-16,10:31,172.631,172.649,172.624,172.643
2024-07-16,10:32,172.644,172.665,172.62,172.649
2024-07-16,10:33,172.648,172.683,172.641,172.664
2024-07-16,10:34,172.665,172.673,172.642,172.671
2024-07-16,10:35,172.671,172.674,172.644,172.653
2024-07-16,10:36,172.655,172.664,172.616,172.637
2024-07-16,10:37,172.635,172.662,172.628,172.658
2024-07-16,10:38,172.654,172.664,172.652,172.663
2024-07-16,10:39,172.663,172.664,172.643,172.649
2024-07-16,10:40,172.649,172.673,172.648,172.651
2024-07-16,10:41,172.651,172.667,172.644,172.65
2024-07-16,10:42,172.649,172.653,172.615,172.642
2024-07-16,10:43,172.643,172.671,172.639,172.668
2024-07-16,10:44,172.663,172.685,172.642,172.657
2024-07-16,10:45,172.657,172.67,172.651,172.667
2024-07-16,10:46,172.667,172.699,172.664,172.699
2024-07-16,10:47,172.696,172.696,172.662,172.663
2024-07-16,10:48,172.663,172.701,172.662,172.701
2024-07-16,10:49,172.701,172.715,172.675,172.687
2024-07-16,10:50,172.688,172.717,172.679,172.68
2024-07-16,10:51,172.679,172.681,172.631,172.631
2024-07-16,10:52,172.63,172.656,172.593,172.655
2024-07-16,10:53,172.648,172.698,172.646,172.694
2024-07-16,10:54,172.693,172.697,172.681,172.688
2024-07-16,10:55,172.688,172.709,172.682,172.707
2024-07-16,10:56,172.707,172.716,172.674,172.685
2024-07-16,10:57,172.686,172.735,172.686,172.724
2024-07-16,10:58,172.723,172.749,172.717,172.748
2024-07-16,10:59,172.748,172.761,172.733,172.735
2024-07-16,11:00,172.739,172.741,172.691,172.701
2024-07-16,11:01,172.701,172.716,172.678,172.71
2024-07-16,11:02,172.708,172.731,172.702,172.719
2024-07-16,11:03,172.722,172.726,172.672,172.681
2024-07-16,11:04,172.681,172.701,172.675,172.684
2024-07-16,11:05,172.681,172.712,172.679,172.707
2024-07-16,11:06,172.703,172.707,172.686,172.692
2024-07-16,11:07,172.692,172.741,172.692,172.74
2024-07-16,11:08,172.741,172.753,172.728,172.728
2024-07-16,11:09,172.728,172.756,172.717,172.742
2024-07-16,11:10,172.742,172.772,172.741,172.75
2024-07-16,11:11,172.75,172.767,172.75,172.751
2024-07-16,11:12,172.751,172.779,172.751,172.761
2024-07-16,11:13,172.757,172.779,172.748,172.779
2024-07-16,11:14,172.78,172.78,172.759,172.774
2024-07-16,11:15,172.774,172.804,172.764,172.802
2024-07-16,11:16,172.8,172.804,172.755,172.781
2024-07-16,11:17,172.779,172.791,172.765,172.765
2024-07-16,11:18,172.765,172.767,172.738,172.742
2024-07-16,11:19,172.743,172.761,172.738,172.761
2024-07-16,11:20,172.761,172.784,172.761,172.776
2024-07-16,11:21,172.776,172.793,172.763,172.791
2024-07-16,11:22,172.792,172.827,172.789,172.824
2024-07-16,11:23,172.824,172.879,172.824,172.873
2024-07-16,11:24,172.873,172.884,172.859,172.866
2024-07-16,11:25,172.863,172.877,172.85,172.853
2024-07-16,11:26,172.858,172.869,172.848,172.848
2024-07-16,11:27,172.848,172.848,172.83,172.835
2024-07-16,11:28,172.836,172.847,172.836,172.838
2024-07-16,11:29,172.837,172.85,172.818,172.823
2024-07-16,11:30,172.826,172.836,172.818,172.827
2024-07-16,11:31,172.82,172.841,172.818,172.818
2024-07-16,11:32,172.818,172.835,172.818,172.819
2024-07-16,11:33,172.819,172.839,172.818,172.818
2024-07-16,11:34,172.818,172.819,172.811,172.815
2024-07-16,11:35,172.816,172.854,172.813,172.853
2024-07-16,11:36,172.853,172.859,172.825,172.83
2024-07-16,11:37,172.829,172.831,172.813,172.823
2024-07-16,11:38,172.825,172.832,172.81,172.821
2024-07-16,11:39,172.821,172.831,172.807,172.81
2024-07-16,11:40,172.811,172.817,172.783,172.785
2024-07-16,11:41,172.783,172.801,172.782,172.797
2024-07-16,11:42,172.806,172.817,172.797,172.812
2024-07-16,11:43,172.809,172.809,172.772,172.777
2024-07-16,11:44,172.777,172.778,172.752,172.77
2024-07-16,11:45,172.773,172.775,172.752,172.762
2024-07-16,11:46,172.762,172.762,172.723,172.73
2024-07-16,11:47,172.732,172.751,172.732,172.736
2024-07-16,11:48,172.737,172.738,172.708,172.717
2024-07-16,11:49,172.714,172.728,172.703,172.71
2024-07-16,11:50,172.71,172.727,172.702,172.709
2024-07-16,11:51,172.709,172.714,172.698,172.707
2024-07-16,11:52,172.704,172.705,172.678,172.689
2024-07-16,11:53,172.697,172.701,172.685,172.688
2024-07-16,11:54,172.688,172.729,172.687,172.729
2024-07-16,11:55,172.729,172.763,172.726,172.762
2024-07-16,11:56,172.764,172.778,172.736,172.736
2024-07-16,11:57,172.737,172.772,172.732,172.732
2024-07-16,11:58,172.732,172.748,172.732,172.743
2024-07-16,11:59,172.743,172.753,172.722,172.724
2024-07-16,12:00,172.725,172.741,172.674,172.674
2024-07-16,12:01,172.673,172.756,172.658,172.755
2024-07-16,12:02,172.755,172.756,172.734,172.751
2024-07-16,12:03,172.748,172.749,172.726,172.738
2024-07-16,12:04,172.738,172.766,172.736,172.738
2024-07-16,12:05,172.737,172.737,172.695,172.705
2024-07-16,12:06,172.706,172.737,172.706,172.723
2024-07-16,12:07,172.727,172.739,172.722,172.731
2024-07-16,12:08,172.73,172.756,172.73,172.748
2024-07-16,12:09,172.747,172.757,172.741,172.744
2024-07-16,12:10,172.74,172.752,172.737,172.751
2024-07-16,12:11,172.75,172.751,172.715,172.718
2024-07-16,12:12,172.717,172.727,172.702,172.702
2024-07-16,12:13,172.703,172.748,172.703,172.744
2024-07-16,12:14,172.743,172.757,172.741,172.743
2024-07-16,12:15,172.743,172.745,172.721,172.724
2024-07-16,12:16,172.724,172.753,172.716,172.739
2024-07-16,12:17,172.736,172.754,172.727,172.745
2024-07-16,12:18,172.746,172.754,172.723,172.736
2024-07-16,12:19,172.736,172.736,172.712,172.713
2024-07-16,12:20,172.711,172.718,172.705,172.709
2024-07-16,12:21,172.709,172.737,172.709,172.737
2024-07-16,12:22,172.74,172.742,172.725,172.727
2024-07-16,12:23,172.728,172.732,172.717,172.721
2024-07-16,12:24,172.72,172.737,172.71,172.71
2024-07-16,12:25,172.709,172.712,172.683,172.695
2024-07-16,12:26,172.698,172.712,172.692,172.707
2024-07-16,12:27,172.707,172.718,172.699,172.708
2024-07-16,12:28,172.707,172.714,172.703,172.705
2024-07-16,12:29,172.704,172.717,172.688,172.713
2024-07-16,12:30,172.712,172.716,172.648,172.653
2024-07-16,12:31,172.653,172.685,172.652,172.662
2024-07-16,12:32,172.66,172.666,172.647,172.652
2024-07-16,12:33,172.652,172.66,172.637,172.645
2024-07-16,12:34,172.645,172.646,172.626,172.635
2024-07-16,12:35,172.635,172.644,172.61,172.611
2024-07-16,12:36,172.612,172.677,172.612,172.652
2024-07-16,12:37,172.651,172.66,172.633,172.65
2024-07-16,12:38,172.652,172.665,172.646,172.665
2024-07-16,12:39,172.664,172.675,172.65,172.655
2024-07-16,12:40,172.653,172.671,172.621,172.626
2024-07-16,12:41,172.623,172.645,172.623,172.631
2024-07-16,12:42,172.633,172.658,172.614,172.614
2024-07-16,12:43,172.62,172.624,172.592,172.603
2024-07-16,12:44,172.603,172.624,172.589,172.589
2024-07-16,12:45,172.588,172.603,172.586,172.594
2024-07-16,12:46,172.593,172.603,172.59,172.598
2024-07-16,12:47,172.597,172.6,172.571,172.572
2024-07-16,12:48,172.572,172.586,172.526,172.526
2024-07-16,12:49,172.526,172.566,172.525,172.55
2024-07-16,12:50,172.551,172.589,172.546,172.586
2024-07-16,12:51,172.585,172.612,172.58,172.599
2024-07-16,12:52,172.602,172.609,172.581,172.609
2024-07-16,12:53,172.605,172.635,172.6,172.629
2024-07-16,12:54,172.626,172.632,172.616,172.616
2024-07-16,12:55,172.615,172.675,172.615,172.653
2024-07-16,12:56,172.655,172.665,172.635,172.659
2024-07-16,12:57,172.658,172.672,172.641,172.657
2024-07-16,12:58,172.659,172.662,172.637,172.643
2024-07-16,12:59,172.644,172.655,172.627,172.632
2024-07-16,13:00,172.627,172.649,172.622,172.649
2024-07-16,13:01,172.648,172.661,172.635,172.639
2024-07-16,13:02,172.639,172.64,172.593,172.615
2024-07-16,13:03,172.616,172.642,172.606,172.642
2024-07-16,13:04,172.644,172.662,172.631,172.658
2024-07-16,13:05,172.658,172.675,172.622,172.622
2024-07-16,13:06,172.622,172.628,172.613,172.619
2024-07-16,13:07,172.617,172.628,172.611,172.622
2024-07-16,13:08,172.619,172.627,172.595,172.602
2024-07-16,13:09,172.602,172.605,172.586,172.594
2024-07-16,13:10,172.592,172.611,172.592,172.607
2024-07-16,13:11,172.609,172.617,172.596,172.612
2024-07-16,13:12,172.611,172.63,172.604,172.628
2024-07-16,13:13,172.631,172.635,172.623,172.632
2024-07-16,13:14,172.631,172.633,172.62,172.624
2024-07-16,13:15,172.624,172.64,172.618,172.634
2024-07-16,13:16,172.634,172.653,172.633,172.644
2024-07-16,13:17,172.643,172.663,172.642,172.654
2024-07-16,13:18,172.655,172.676,172.649,172.676
2024-07-16,13:19,172.678,172.679,172.657,172.66
2024-07-16,13:20,172.66,172.683,172.66,172.67
2024-07-16,13:21,172.67,172.674,172.653,172.663
2024-07-16,13:22,172.662,172.692,172.662,172.691
2024-07-16,13:23,172.692,172.7,172.682,172.699
2024-07-16,13:24,172.699,172.702,172.693,172.702
2024-07-16,13:25,172.698,172.704,172.686,172.686
2024-07-16,13:26,172.686,172.702,172.669,172.702
2024-07-16,13:27,172.704,172.732,172.702,172.732
2024-07-16,13:28,172.732,172.732,172.713,172.717
2024-07-16,13:29,172.717,172.724,172.706,172.712
2024-07-16,13:30,172.712,172.719,172.707,172.717
2024-07-16,13:31,172.717,172.721,172.7,172.702
2024-07-16,13:32,172.703,172.713,172.695,172.699
2024-07-16,13:33,172.699,172.704,172.682,172.687
2024-07-16,13:34,172.69,172.695,172.678,172.678
2024-07-16,13:35,172.677,172.677,172.647,172.652
2024-07-16,13:36,172.653,172.678,172.651,172.675
2024-07-16,13:37,172.675,172.678,172.658,172.659
2024-07-16,13:38,172.659,172.669,172.657,172.668
2024-07-16,13:39,172.669,172.683,172.668,172.678
2024-07-16,13:40,172.679,172.682,172.67,172.678
2024-07-16,13:41,172.679,172.682,172.67,172.671
2024-07-16,13:42,172.671,172.671,172.64,172.648
2024-07-16,13:43,172.648,172.659,172.646,172.657
2024-07-16,13:44,172.659,172.672,172.655,172.66
2024-07-16,13:45,172.66,172.66,172.637,172.64
2024-07-16,13:46,172.65,172.666,172.647,172.665
2024-07-16,13:47,172.665,172.666,172.655,172.657
2024-07-16,13:48,172.657,172.666,172.657,172.662
2024-07-16,13:49,172.66,172.669,172.65,172.653
2024-07-16,13:50,172.653,172.659,172.652,172.657
2024-07-16,13:51,172.652,172.654,172.632,172.633
2024-07-16,13:52,172.633,172.634,172.623,172.629
2024-07-16,13:53,172.629,172.635,172.627,172.63
2024-07-16,13:54,172.63,172.639,172.625,172.625
2024-07-16,13:55,172.625,172.636,172.62,172.631
2024-07-16,13:56,172.632,172.643,172.628,172.634
2024-07-16,13:57,172.639,172.664,172.636,172.653
